ISO time,Unix time,Id,Longitude,Latitude,Altitude,Roll,Pitch,Yaw,U,V,Heading,Name,Pilot,CAS,AGL,VS
2020-05-31T21:30:24.297189Z,1590960624.3,203,145.6926082,15.1042961,259.33,-1.7,5.2,68.7,97921.38,178439.41,69.0,F-16C_50,< 404C > Phoenix,88.026481628418,259.333251953125,-4.76712036132812
2020-05-31T21:30:24.397189Z,1590960624.4,203,145.6926838,15.1043249,258.86,-1.8,5.3,68.6,97929.52,178442.53,68.9,F-16C_50,< 404C > Phoenix,87.8337707519531,258.86181640625,-4.7655029296875
2020-05-31T21:30:24.497189Z,1590960624.5,203,145.6927593,15.1043536,258.39,-1.8,5.3,68.6,97937.65,178445.66,68.9,F-16C_50,< 404C > Phoenix,87.4727249145508,258.390380859375,-4.7559814453125
2020-05-31T21:30:24.597189Z,1590960624.6,203,145.6928346,15.1043823,257.92,-1.8,5.4,68.5,97945.76,178448.78,68.8,F-16C_50,< 404C > Phoenix,87.0970993041992,257.9189453125,-4.74679565429688
2020-05-31T21:30:24.697189Z,1590960624.7,203,145.6929101,15.104411,257.45,-1.8,5.4,68.5,97953.88,178451.92,68.8,F-16C_50,< 404C > Phoenix,86.8947830200195,257.445281982422,-4.7442626953125
2020-05-31T21:30:24.797189Z,1590960624.8,203,145.6929858,15.1044399,256.97,-1.8,5.4,68.4,97962.04,178455.06,68.8,F-16C_50,< 404C > Phoenix,86.7222442626953,256.969085693359,-4.74429321289062
2020-05-31T21:30:24.897189Z,1590960624.9,203,145.6930615,15.1044689,256.49,-1.8,5.4,68.4,97970.2,178458.22,68.8,F-16C_50,< 404C > Phoenix,86.8188934326172,256.491119384766,-4.75827026367188
2020-05-31T21:30:24.997189Z,1590960625.0,203,145.6931372,15.1044978,256.01,-1.7,5.5,68.4,97978.35,178461.38,68.7,F-16C_50,< 404C > Phoenix,86.9233779907227,256.010162353516,-4.77560424804688
2020-05-31T21:30:25.097189Z,1590960625.1,203,145.6932133,15.1045269,255.53,-1.7,5.5,68.4,97986.55,178464.55,68.7,F-16C_50,< 404C > Phoenix,86.7846984863281,255.525344848633,-4.77604675292969
2020-05-31T21:30:25.197189Z,1590960625.2,203,145.6932904,15.1045565,255.03,-1.6,5.6,68.3,97994.87,178467.77,68.7,F-16C_50,< 404C > Phoenix,86.6880111694336,255.03010559082,-4.78080749511719
2020-05-31T21:30:25.297188Z,1590960625.3,203,145.6933671,15.1045859,254.54,-1.6,5.6,68.3,98003.12,178470.97,68.7,F-16C_50,< 404C > Phoenix,86.7162704467773,254.536514282227,-4.79673767089844
2020-05-31T21:30:25.397188Z,1590960625.4,203,145.6934414,15.1046144,254.05,-1.4,5.6,68.3,98011.13,178474.08,68.7,F-16C_50,< 404C > Phoenix,86.5840454101562,254.050796508789,-4.81101989746094
2020-05-31T21:30:25.497188Z,1590960625.5,203,145.6935156,15.1046429,253.57,-1.3,5.6,68.3,98019.12,178477.19,68.7,F-16C_50,< 404C > Phoenix,86.4588012695312,253.566101074219,-4.82431030273438
2020-05-31T21:30:25.597188Z,1590960625.6,203,145.6935882,15.1046709,253.09,-1.1,5.7,68.3,98026.95,178480.23,68.7,F-16C_50,< 404C > Phoenix,86.1669158935547,253.094680786133,-4.82426452636719
2020-05-31T21:30:25.697188Z,1590960625.7,203,145.6936609,15.1046988,252.62,-0.9,5.7,68.3,98034.77,178483.28,68.7,F-16C_50,< 404C > Phoenix,85.8619689941406,252.623260498047,-4.822021484375
2020-05-31T21:30:25.797188Z,1590960625.8,203,145.6937343,15.104727,252.14,-0.8,5.7,68.3,98042.68,178486.36,68.7,F-16C_50,< 404C > Phoenix,85.6116027832031,252.142562866211,-4.82652282714844
2020-05-31T21:30:25.897188Z,1590960625.9,203,145.6938077,15.1047553,251.66,-0.6,5.8,68.3,98050.59,178489.44,68.7,F-16C_50,< 404C > Phoenix,85.362922668457,251.661605834961,-4.82951354980469
2020-05-31T21:30:25.997188Z,1590960626.0,203,145.6938828,15.1047842,251.17,-0.5,5.8,68.3,98058.69,178492.58,68.7,F-16C_50,< 404C > Phoenix,85.3026580810547,251.168212890625,-4.84197998046875
2020-05-31T21:30:26.097188Z,1590960626.1,203,145.6939582,15.1048132,250.67,-0.4,5.8,68.4,98066.8,178495.75,68.7,F-16C_50,< 404C > Phoenix,85.2261581420898,250.672973632812,-4.85237121582031
2020-05-31T21:30:26.197188Z,1590960626.2,203,145.6940312,15.1048413,250.19,-0.4,5.8,68.4,98074.67,178498.81,68.7,F-16C_50,< 404C > Phoenix,84.7616424560547,250.192443847656,-4.83766174316406
2020-05-31T21:30:26.297187Z,1590960626.3,203,145.6941036,15.1048692,249.72,-0.4,5.8,68.4,98082.47,178501.83,68.7,F-16C_50,< 404C > Phoenix,84.2712249755859,249.716247558594,-4.82026672363281
2020-05-31T21:30:26.397187Z,1590960626.4,203,145.6941769,15.1048974,249.23,-0.4,5.8,68.4,98090.37,178504.91,68.7,F-16C_50,< 404C > Phoenix,84.1618041992188,249.227264404297,-4.82353210449219
2020-05-31T21:30:26.497187Z,1590960626.5,203,145.6942508,15.1049258,248.73,-0.5,5.9,68.4,98098.32,178508.02,68.8,F-16C_50,< 404C > Phoenix,84.1285934448242,248.732009887695,-4.8341064453125
2020-05-31T21:30:26.597187Z,1590960626.6,203,145.6943244,15.1049542,248.24,-0.6,5.9,68.4,98106.25,178511.11,68.8,F-16C_50,< 404C > Phoenix,84.2486953735352,248.242233276367,-4.85244750976562
2020-05-31T21:30:26.697187Z,1590960626.7,203,145.6943977,15.1049825,247.76,-0.6,5.9,68.4,98114.16,178514.2,68.7,F-16C_50,< 404C > Phoenix,84.3473663330078,247.75651550293,-4.86674499511719
2020-05-31T21:30:26.797187Z,1590960626.8,203,145.6944715,15.105011,247.27,-0.8,5.9,68.4,98122.11,178517.3,68.7,F-16C_50,< 404C > Phoenix,84.3915405273438,247.266311645508,-4.87626647949219
2020-05-31T21:30:26.897187Z,1590960626.9,203,145.6945458,15.1050396,246.77,-0.9,5.8,68.4,98130.1,178520.42,68.7,F-16C_50,< 404C > Phoenix,84.4826889038086,246.771072387695,-4.89054870605469
2020-05-31T21:30:26.997187Z,1590960627.0,203,145.6946192,15.1050679,246.28,-1.0,5.8,68.4,98138.0,178523.5,68.7,F-16C_50,< 404C > Phoenix,84.2831039428711,246.279373168945,-4.88883972167969
2020-05-31T21:30:27.097187Z,1590960627.1,203,145.6946911,15.1050958,245.79,-1.1,5.7,68.3,98145.76,178526.55,68.7,F-16C_50,< 404C > Phoenix,83.9088287353516,245.793655395508,-4.87931823730469
2020-05-31T21:30:27.197187Z,1590960627.2,203,145.6947634,15.1051237,245.3,-1.1,5.7,68.3,98153.55,178529.59,68.7,F-16C_50,< 404C > Phoenix,83.8335342407227,245.304061889648,-4.88838195800781
2020-05-31T21:30:27.297186Z,1590960627.3,203,145.6948365,15.105152,244.8,-1.2,5.6,68.3,98161.43,178532.67,68.6,F-16C_50,< 404C > Phoenix,83.9384384155273,244.804061889648,-4.91218566894531
2020-05-31T21:30:27.397186Z,1590960627.4,203,145.6949095,15.1051803,244.3,-1.2,5.6,68.3,98169.3,178535.77,68.6,F-16C_50,< 404C > Phoenix,83.9182968139648,244.304061889648,-4.92320251464844
2020-05-31T21:30:27.497186Z,1590960627.5,203,145.6949819,15.1052084,243.8,-1.1,5.5,68.3,98177.09,178538.81,68.6,F-16C_50,< 404C > Phoenix,83.7466354370117,243.804061889648,-4.92796325683594
2020-05-31T21:30:27.597186Z,1590960627.6,203,145.6950542,15.1052364,243.3,-1.1,5.5,68.3,98184.87,178541.88,68.6,F-16C_50,< 404C > Phoenix,83.6018600463867,243.303375244141,-4.93885803222656
2020-05-31T21:30:27.697186Z,1590960627.7,203,145.6951263,15.1052644,242.79,-1.1,5.4,68.2,98192.64,178544.92,68.6,F-16C_50,< 404C > Phoenix,83.4593200683594,242.793853759766,-4.96266174316406
2020-05-31T21:30:27.797186Z,1590960627.8,203,145.6951984,15.1052924,242.28,-1.1,5.3,68.2,98200.41,178547.98,68.6,F-16C_50,< 404C > Phoenix,83.2929153442383,242.284332275391,-4.98197937011719
2020-05-31T21:30:27.897186Z,1590960627.9,203,145.6952727,15.1053213,241.75,-1.0,5.2,68.2,98208.41,178551.12,68.6,F-16C_50,< 404C > Phoenix,83.3107299804688,241.747039794922,-5.02403259277344
2020-05-31T21:30:27.997186Z,1590960628.0,203,145.6953471,15.1053502,241.21,-0.9,5.1,68.2,98216.43,178554.27,68.6,F-16C_50,< 404C > Phoenix,83.445671081543,241.208953857422,-5.07041931152344
2020-05-31T21:30:28.097186Z,1590960628.1,203,145.6954197,15.1053785,240.67,-0.7,5.1,68.2,98224.26,178557.34,68.6,F-16C_50,< 404C > Phoenix,83.5271072387695,240.666702270508,-5.126953125
2020-05-31T21:30:28.197186Z,1590960628.2,203,145.6954921,15.1054067,240.12,-0.5,5.1,68.2,98232.06,178560.42,68.6,F-16C_50,< 404C > Phoenix,83.5576705932617,240.12385559082,-5.18020629882812
2020-05-31T21:30:28.297186Z,1590960628.3,203,145.6955628,15.1054342,239.58,-0.4,5.1,68.2,98239.68,178563.42,68.6,F-16C_50,< 404C > Phoenix,83.2900161743164,239.582489013672,-5.22157287597656
2020-05-31T21:30:28.397185Z,1590960628.4,203,145.695633,15.1054616,239.04,-0.3,5.1,68.2,98247.24,178566.41,68.6,F-16C_50,< 404C > Phoenix,82.975341796875,239.041580200195,-5.26249694824219
2020-05-31T21:30:28.497185Z,1590960628.5,203,145.6957049,15.1054896,238.48,-0.1,5.1,68.2,98254.99,178569.47,68.6,F-16C_50,< 404C > Phoenix,82.9512100219727,238.477783203125,-5.3262939453125
2020-05-31T21:30:28.597185Z,1590960628.6,203,145.6957782,15.1055181,237.9,0.0,5.2,68.2,98262.88,178572.58,68.6,F-16C_50,< 404C > Phoenix,83.0763549804688,237.896820068359,-5.40657043457031
2020-05-31T21:30:28.697185Z,1590960628.7,203,145.6958498,15.105546,237.32,0.1,5.2,68.2,98270.59,178575.61,68.6,F-16C_50,< 404C > Phoenix,83.0119400024414,237.324859619141,-5.468994140625
2020-05-31T21:30:28.797185Z,1590960628.8,203,145.6959194,15.1055732,236.76,0.2,5.3,68.3,98278.09,178578.56,68.6,F-16C_50,< 404C > Phoenix,82.7341690063477,236.762954711914,-5.52137756347656
2020-05-31T21:30:28.897185Z,1590960628.9,203,145.6959896,15.1056005,236.19,0.2,5.3,68.3,98285.66,178581.55,68.6,F-16C_50,< 404C > Phoenix,82.2874603271484,236.192199707031,-5.55484008789062
2020-05-31T21:30:28.997185Z,1590960629.0,203,145.6960607,15.1056282,235.61,0.1,5.4,68.3,98293.32,178584.56,68.7,F-16C_50,< 404C > Phoenix,81.9175567626953,235.606475830078,-5.60247802734375
2020-05-31T21:30:29.097185Z,1590960629.1,203,145.6961319,15.1056558,235.02,0.1,5.4,68.3,98300.98,178587.58,68.7,F-16C_50,< 404C > Phoenix,81.7497100830078,235.018173217773,-5.64854431152344
2020-05-31T21:30:29.197185Z,1590960629.2,203,145.6962031,15.1056835,234.42,-0.0,5.5,68.3,98308.66,178590.59,68.7,F-16C_50,< 404C > Phoenix,81.6111221313477,234.422943115234,-5.70091247558594
2020-05-31T21:30:29.297185Z,1590960629.3,203,145.6962744,15.1057113,233.83,-0.1,5.6,68.3,98316.33,178593.61,68.7,F-16C_50,< 404C > Phoenix,81.6732635498047,233.826889038086,-5.755615234375
2020-05-31T21:30:29.397184Z,1590960629.4,203,145.6963457,15.105739,233.23,-0.3,5.7,68.3,98324.02,178596.64,68.7,F-16C_50,< 404C > Phoenix,81.8113174438477,233.22688293457,-5.81471252441406
2020-05-31T21:30:29.497184Z,1590960629.5,203,145.6964169,15.1057667,232.63,-0.4,5.7,68.3,98331.69,178599.67,68.7,F-16C_50,< 404C > Phoenix,81.7332458496094,232.627227783203,-5.85055541992188
2020-05-31T21:30:29.597184Z,1590960629.6,203,145.696486,15.1057937,232.03,-0.7,5.7,68.3,98339.14,178602.61,68.6,F-16C_50,< 404C > Phoenix,81.2725372314453,232.031997680664,-5.86483764648438
2020-05-31T21:30:29.697184Z,1590960629.7,203,145.6965552,15.1058206,231.44,-0.9,5.7,68.3,98346.59,178605.55,68.6,F-16C_50,< 404C > Phoenix,81.0054321289062,231.436752319336,-5.88810729980469
2020-05-31T21:30:29.797184Z,1590960629.8,203,145.6966255,15.105848,230.83,-1.0,5.7,68.3,98354.16,178608.53,68.6,F-16C_50,< 404C > Phoenix,81.0795288085938,230.832260131836,-5.93069458007812
2020-05-31T21:30:29.897184Z,1590960629.9,203,145.6966958,15.1058754,230.23,-1.2,5.8,68.2,98361.73,178611.52,68.5,F-16C_50,< 404C > Phoenix,81.0918655395508,230.227508544922,-5.96469116210938
2020-05-31T21:30:29.997184Z,1590960630.0,203,145.6967671,15.1059032,229.61,-1.4,5.8,68.2,98369.41,178614.55,68.5,F-16C_50,< 404C > Phoenix,81.1237869262695,229.606140136719,-6.00035095214844
2020-05-31T21:30:30.097184Z,1590960630.1,203,145.6968385,15.1059311,228.98,-1.6,5.8,68.1,98377.11,178617.59,68.5,F-16C_50,< 404C > Phoenix,81.1688690185547,228.982330322266,-6.03585815429688
2020-05-31T21:30:30.197184Z,1590960630.2,203,145.6969085,15.1059585,228.37,-1.7,5.8,68.1,98384.65,178620.58,68.5,F-16C_50,< 404C > Phoenix,81.0395126342773,228.369537353516,-6.05340576171875
2020-05-31T21:30:30.297184Z,1590960630.3,203,145.6969781,15.1059858,227.76,-1.8,5.9,68.0,98392.14,178623.55,68.4,F-16C_50,< 404C > Phoenix,80.8608703613281,227.760025024414,-6.06686401367188
2020-05-31T21:30:30.397184Z,1590960630.4,203,145.6970477,15.1060131,227.14,-1.8,5.9,68.0,98399.64,178626.52,68.4,F-16C_50,< 404C > Phoenix,80.6690139770508,227.144104003906,-6.08279418945312
2020-05-31T21:30:30.497183Z,1590960630.5,203,145.6971173,15.1060404,226.53,-1.9,5.9,67.9,98407.15,178629.5,68.3,F-16C_50,< 404C > Phoenix,80.5058517456055,226.525054931641,-6.10218811035156
2020-05-31T21:30:30.597183Z,1590960630.6,203,145.6971866,15.1060676,225.9,-1.9,5.9,67.9,98414.61,178632.47,68.3,F-16C_50,< 404C > Phoenix,80.5281448364258,225.903274536133,-6.12872314453125
2020-05-31T21:30:30.697183Z,1590960630.7,203,145.6972557,15.1060948,225.28,-2.0,5.9,67.8,98422.05,178635.44,68.2,F-16C_50,< 404C > Phoenix,80.5371398925781,225.279479980469,-6.15728759765625
2020-05-31T21:30:30.797183Z,1590960630.8,203,145.6973253,15.1061223,224.65,-2.0,5.9,67.8,98429.55,178638.42,68.2,F-16C_50,< 404C > Phoenix,80.4771194458008,224.64892578125,-6.183349609375
2020-05-31T21:30:30.897183Z,1590960630.9,203,145.6973954,15.1061499,224.01,-1.9,5.8,67.8,98437.1,178641.44,68.1,F-16C_50,< 404C > Phoenix,80.4715576171875,224.010833740234,-6.2166748046875
2020-05-31T21:30:30.997183Z,1590960631.0,203,145.6974649,15.1061774,223.37,-1.9,5.8,67.8,98444.59,178644.42,68.1,F-16C_50,< 404C > Phoenix,80.286491394043,223.37451171875,-6.23162841796875
2020-05-31T21:30:31.097183Z,1590960631.1,203,145.6975334,15.1062045,222.74,-1.8,5.8,67.7,98451.98,178647.38,68.1,F-16C_50,< 404C > Phoenix,79.968635559082,222.741180419922,-6.24114990234375
2020-05-31T21:30:31.197183Z,1590960631.2,203,145.6976017,15.1062315,222.11,-1.8,5.8,67.7,98459.34,178650.33,68.1,F-16C_50,< 404C > Phoenix,79.7966842651367,222.10578918457,-6.26376342773438
2020-05-31T21:30:31.297183Z,1590960631.3,203,145.6976694,15.1062583,221.46,-1.6,5.7,67.7,98466.62,178653.25,68.0,F-16C_50,< 404C > Phoenix,79.5979232788086,221.464874267578,-6.29515075683594
2020-05-31T21:30:31.397183Z,1590960631.4,203,145.6977371,15.1062852,220.82,-1.5,5.7,67.7,98473.93,178656.19,68.0,F-16C_50,< 404C > Phoenix,79.4121398925781,220.822448730469,-6.3216552734375
2020-05-31T21:30:31.497182Z,1590960631.5,203,145.6978058,15.1063124,220.16,-1.4,5.7,67.7,98481.33,178659.16,68.0,F-16C_50,< 404C > Phoenix,79.312126159668,220.160552978516,-6.364501953125
2020-05-31T21:30:31.597182Z,1590960631.6,203,145.6978746,15.1063396,219.5,-1.3,5.7,67.7,98488.73,178662.12,68.0,F-16C_50,< 404C > Phoenix,79.2603225708008,219.498641967773,-6.40464782714844
2020-05-31T21:30:31.697182Z,1590960631.7,203,145.6979433,15.106367,218.83,-1.2,5.7,67.7,98496.13,178665.09,68.0,F-16C_50,< 404C > Phoenix,79.2381134033203,218.827484130859,-6.45199584960938
2020-05-31T21:30:31.797182Z,1590960631.8,203,145.698012,15.1063943,218.16,-1.1,5.7,67.7,98503.54,178668.08,68.0,F-16C_50,< 404C > Phoenix,79.1579284667969,218.156051635742,-6.49287414550781
2020-05-31T21:30:31.897182Z,1590960631.9,203,145.6980792,15.106421,217.49,-1.1,5.7,67.7,98510.78,178670.98,68.0,F-16C_50,< 404C > Phoenix,78.8363952636719,217.488784790039,-6.52204895019531
2020-05-31T21:30:31.997182Z,1590960632.0,203,145.6981461,15.1064476,216.82,-1.0,5.8,67.7,98517.99,178673.91,68.0,F-16C_50,< 404C > Phoenix,78.5605621337891,216.822113037109,-6.55239868164062
2020-05-31T21:30:32.097182Z,1590960632.1,203,145.6982152,15.1064751,216.13,-1.0,5.8,67.7,98525.44,178676.91,68.0,F-16C_50,< 404C > Phoenix,78.6426696777344,216.129730224609,-6.6114501953125
2020-05-31T21:30:32.197182Z,1590960632.2,203,145.698285,15.1065029,215.43,-0.9,5.8,67.7,98532.95,178679.92,68.0,F-16C_50,< 404C > Phoenix,78.8096923828125,215.429718017578,-6.67607116699219
2020-05-31T21:30:32.297182Z,1590960632.3,203,145.6983521,15.1065296,214.75,-0.9,5.8,67.7,98540.17,178682.84,68.0,F-16C_50,< 404C > Phoenix,78.7579956054688,214.748916625977,-6.71595764160156
2020-05-31T21:30:32.397182Z,1590960632.4,203,145.6984178,15.1065559,214.08,-1.0,5.9,67.6,98547.26,178685.7,68.0,F-16C_50,< 404C > Phoenix,78.5342025756836,214.077484130859,-6.74497985839844
2020-05-31T21:30:32.497182Z,1590960632.5,203,145.6984855,15.1065828,213.39,-1.0,5.9,67.6,98554.55,178688.64,68.0,F-16C_50,< 404C > Phoenix,78.4277801513672,213.387008666992,-6.77354431152344
2020-05-31T21:30:32.597181Z,1590960632.6,203,145.6985545,15.1066104,212.68,-1.1,5.9,67.6,98561.98,178691.64,68.0,F-16C_50,< 404C > Phoenix,78.4739685058594,212.682235717773,-6.81642150878906
2020-05-31T21:30:32.697181Z,1590960632.7,203,145.6986225,15.1066375,211.98,-1.1,5.9,67.6,98569.31,178694.59,68.0,F-16C_50,< 404C > Phoenix,78.4088592529297,211.984222412109,-6.84327697753906
2020-05-31T21:30:32.797181Z,1590960632.8,203,145.6986896,15.1066644,211.29,-1.2,5.8,67.6,98576.54,178697.52,67.9,F-16C_50,< 404C > Phoenix,78.2255401611328,211.293746948242,-6.86231994628906
2020-05-31T21:30:32.897181Z,1590960632.9,203,145.6987574,15.1066915,210.6,-1.3,5.8,67.6,98583.84,178700.48,67.9,F-16C_50,< 404C > Phoenix,78.3110885620117,210.59619140625,-6.89259338378906
2020-05-31T21:30:32.997181Z,1590960633.0,203,145.6988264,15.1067192,209.89,-1.4,5.8,67.5,98591.28,178703.5,67.8,F-16C_50,< 404C > Phoenix,78.5592422485352,209.886672973633,-6.93545532226562
2020-05-31T21:30:33.097181Z,1590960633.1,203,145.698895,15.1067466,209.18,-1.5,5.8,67.5,98598.67,178706.5,67.8,F-16C_50,< 404C > Phoenix,78.5126647949219,209.181015014648,-6.94871520996094
2020-05-31T21:30:33.197181Z,1590960633.2,203,145.6989623,15.1067736,208.49,-1.6,5.8,67.4,98605.92,178709.44,67.8,F-16C_50,< 404C > Phoenix,78.250244140625,208.485778808594,-6.94395446777344
2020-05-31T21:30:33.297181Z,1590960633.3,203,145.6990294,15.1068006,207.79,-1.6,5.8,67.4,98613.16,178712.38,67.8,F-16C_50,< 404C > Phoenix,78.2736206054688,207.792846679688,-6.95608520507812
2020-05-31T21:30:33.397181Z,1590960633.4,203,145.6990961,15.1068274,207.11,-1.5,5.8,67.4,98620.34,178715.3,67.7,F-16C_50,< 404C > Phoenix,78.3793640136719,207.111022949219,-6.96647644042969
2020-05-31T21:30:33.497181Z,1590960633.5,203,145.6991627,15.1068542,206.43,-1.4,5.8,67.4,98627.52,178718.23,67.7,F-16C_50,< 404C > Phoenix,78.2811126708984,206.429214477539,-6.95779418945312
2020-05-31T21:30:33.59718Z,1590960633.6,203,145.6992315,15.1068819,205.73,-1.3,5.8,67.4,98634.92,178721.25,67.7,F-16C_50,< 404C > Phoenix,78.2665634155273,205.734359741211,-6.94789123535156
2020-05-31T21:30:33.69718Z,1590960633.7,203,145.6993003,15.1069096,205.04,-1.1,5.8,67.4,98642.34,178724.28,67.7,F-16C_50,< 404C > Phoenix,78.3696746826172,205.039123535156,-6.94511413574219
2020-05-31T21:30:33.79718Z,1590960633.8,203,145.6993705,15.106938,204.33,-1.0,5.8,67.4,98649.9,178727.38,67.7,F-16C_50,< 404C > Phoenix,78.7448501586914,204.331436157227,-6.96232604980469
2020-05-31T21:30:33.89718Z,1590960633.9,203,145.6994409,15.1069665,203.62,-0.8,5.9,67.4,98657.48,178730.47,67.7,F-16C_50,< 404C > Phoenix,79.0523529052734,203.62190246582,-6.97428894042969
2020-05-31T21:30:33.99718Z,1590960634.0,203,145.6995088,15.1069939,202.95,-0.7,5.9,67.4,98664.8,178733.45,67.7,F-16C_50,< 404C > Phoenix,78.9256439208984,202.949127197266,-6.93754577636719
2020-05-31T21:30:34.09718Z,1590960634.1,203,145.6995759,15.107021,202.29,-0.5,5.9,67.4,98672.03,178736.42,67.8,F-16C_50,< 404C > Phoenix,78.770263671875,202.287231445312,-6.893798828125
2020-05-31T21:30:34.19718Z,1590960634.2,203,145.6996456,15.1070492,201.61,-0.4,5.9,67.4,98679.55,178739.48,67.8,F-16C_50,< 404C > Phoenix,79.0602035522461,201.609329223633,-6.87646484375
2020-05-31T21:30:34.29718Z,1590960634.3,203,145.6997166,15.1070779,200.92,-0.3,5.9,67.5,98687.2,178742.61,67.8,F-16C_50,< 404C > Phoenix,79.5107269287109,200.923614501953,-6.86923217773438
2020-05-31T21:30:34.39718Z,1590960634.4,203,145.6997865,15.1071062,200.25,-0.3,5.9,67.5,98694.73,178745.7,67.8,F-16C_50,< 404C > Phoenix,79.9047393798828,200.253128051758,-6.85791015625
2020-05-31T21:30:34.49718Z,1590960634.5,203,145.6998555,15.1071341,199.59,-0.3,5.9,67.5,98702.17,178748.75,67.8,F-16C_50,< 404C > Phoenix,80.1819763183594,199.594039916992,-6.83517456054688
2020-05-31T21:30:34.59718Z,1590960634.6,203,145.6999245,15.107162,198.94,-0.3,5.9,67.5,98709.6,178751.78,67.8,F-16C_50,< 404C > Phoenix,80.2086486816406,198.940017700195,-6.79434204101562
2020-05-31T21:30:34.697179Z,1590960634.7,203,145.6999935,15.1071898,198.29,-0.2,5.9,67.5,98717.03,178754.83,67.9,F-16C_50,< 404C > Phoenix,80.2267303466797,198.294570922852,-6.74455261230469
2020-05-31T21:30:34.797179Z,1590960634.8,203,145.7000627,15.1072178,197.65,-0.2,5.9,67.5,98724.48,178757.88,67.9,F-16C_50,< 404C > Phoenix,80.1066131591797,197.648742675781,-6.68269348144531
2020-05-31T21:30:34.897179Z,1590960634.9,203,145.700133,15.1072463,197.0,-0.2,6.0,67.5,98732.06,178760.98,67.9,F-16C_50,< 404C > Phoenix,80.1027374267578,197.001113891602,-6.62080383300781
2020-05-31T21:30:34.997179Z,1590960635.0,203,145.7002034,15.1072748,196.35,-0.2,6.0,67.5,98739.64,178764.08,67.9,F-16C_50,< 404C > Phoenix,80.3870162963867,196.35383605957,-6.59530639648438
2020-05-31T21:30:35.097179Z,1590960635.1,203,145.7002741,15.1073034,195.71,-0.2,6.0,67.5,98747.26,178767.2,67.9,F-16C_50,< 404C > Phoenix,80.7959747314453,195.710998535156,-6.57623291015625
2020-05-31T21:30:35.197179Z,1590960635.2,203,145.7003448,15.107332,195.07,-0.2,6.0,67.5,98754.88,178770.33,67.9,F-16C_50,< 404C > Phoenix,80.9120788574219,195.068145751953,-6.54118347167969
2020-05-31T21:30:35.297179Z,1590960635.3,203,145.7004138,15.1073599,194.44,-0.2,6.0,67.5,98762.32,178773.38,67.9,F-16C_50,< 404C > Phoenix,80.6878280639648,194.443786621094,-6.47982788085938
2020-05-31T21:30:35.397179Z,1590960635.4,203,145.7004828,15.1073878,193.82,-0.2,6.1,67.5,98769.75,178776.42,67.9,F-16C_50,< 404C > Phoenix,80.5889739990234,193.819976806641,-6.43315124511719
2020-05-31T21:30:35.497179Z,1590960635.5,203,145.7005522,15.107416,193.2,-0.2,6.1,67.5,98777.23,178779.48,67.9,F-16C_50,< 404C > Phoenix,80.6227951049805,193.196166992188,-6.39787292480469
